Intel,AMD,Qualcomm,MicronTech,Infenion,STMElectro,Texas,Toyota,VW,Ford,Nissan,Honda,PSA,Daimler,Tata,Fuji,Boing,UnitTech,LockMartin,Honeywell,GenDyn,BAE,Northrop,Raytheon,RollsRoyce,Textron,Embraer,Apple,Micrsoft,Nokia,Sony,LG,Motorola,Lenovo,BlackBerry,Alcatel,Vodafone,JandJ,GE,Medtronic,Fresenius,Koninklijke (Philips),Cardinal,Novartis,Stryker,Becton,BostonScience,Allergan,St Jude,3M,Abbott,Zimmer,SmithAndNephew,Olympus,Bayer,Bard,Varian,DENTSPLY,Hologic,Danaher,Edwards,Intuitive,ABB Robo,Adept,Bosch,CaterPill,Denso,Google,Unversal Electro
23.66,8.92,57.34,10.66,11.68,11.47,35.29,83.9,33.55,15.22,20.29,38.97,43.02,72.36,26.66,74.03,79.61,89.91,80.04,60.98,74.74,20.21,65.35,49.11,53.49,24.88,33.24,345.66,25.28,8.62,27.92,18.49,47.3,11.07,43.77,6.12,27.67,67.09,20.12,42.33,71.78,29.32,45.01,61.32,63.4,88.8,6.92,81.04,52.28,96.61,53.43,69.5,56.61,29.51,83.22,109.36,69.97,39,22,54.38,89.19,359.89,26.28,4.35,6915,109.47,17.32,534.61,26.45
23.25,8.78,56.26,10.39,11.6,11.53,34.82,82.85,33.45,15.14,19.49,38.25,44,72.2,26.15,75.25,79.04,89.14,79.33,61.31,74.61,19.68,64.91,49.33,52.75,24.7,33.32,346.12,25.35,8.64,27.99,18.27,46.88,11.24,43.91,6.14,27.3,66.04,20,41.81,70.52,29.33,44.77,60.65,61.83,87.92,6.98,81.4,52.1,95.18,53.05,69.01,55.87,28.38,82.02,108.65,70.12,38.38,21.88,53.97,87.98,353.38,26.04,4.03,6880,109.2,17.17,535.24,26.12
23.29,8.89,56.82,10.69,11.58,11.67,35.44,81,34.07,15.11,19.3,38.41,44.67,72.9,26.8,75.13,79.64,89.89,79.5,61.61,74.32,19.38,65.02,49.39,53.74,25.03,33.64,349.02,25.65,8.7,28.54,18.56,46.9,11.35,45.18,6.29,28.1,66.32,20.21,42.66,72.04,29.57,45.23,60.4,61.92,88.49,7.05,81.97,53.49,95.77,52.9,69.28,56.45,29.6,84.55,109.38,71.23,38.71,22.36,54.89,88.67,360.46,26.4,3.99,6932,112.34,16.72,540.14,26.71
22.85,8.75,56.94,10.5,11.67,11.8,35.49,80.63,34.1,15.13,19,38.28,44.4,73.71,26.5,74.25,79.76,89.81,80.24,61.83,74.17,19.52,65,49.68,53.19,25.05,34.34,348.89,25.38,8.51,28.95,18.26,46.48,11.32,44.76,6.29,27.89,65.61,20.14,42.55,72.06,29.26,45.43,59.9,60.38,87,7.76,81.4,52.41,96.24,52.77,68.15,56.38,29.04,83.91,107.5,70.55,38.75,22.47,54.8,88.2,356,26.55,4.05,6961,112.76,16.26,540,26.22
23.13,8.93,56.75,10.82,11.42,11.58,35.19,79.06,33.93,15.12,19,37.98,43.54,72.49,26.32,73.74,79.31,88.88,80.02,61.1,74.33,19.28,64.58,49.39,52.08,25,33.53,347.86,25.8,8.44,28.52,18.08,45.86,11.32,45.76,6.22,27.82,65.11,19.97,42.49,73.1,28.99,44.66,60,59.62,86.38,7.72,81,52.22,95.3,52.51,67.37,56.08,29.04,82.76,106.57,70.15,38.33,22.35,54.18,88,348.88,26.1,3.83,6931.05,110.8,16.24,535,26
23.46,9,56.75,11.1,11.46,11.66,35.41,79.93,34.5,15.26,19.28,38.44,44.45,74.6,26.5,75,79.14,89.64,80.47,60.8,74.51,20,64.67,49.27,52.54,25.13,33.54,349.69,26.07,8.59,28.33,17.82,45.65,11.32,47.68,6,27.67,65.25,20.19,42.71,74.11,29.71,45.08,60.24,60.01,86.6,7.69,80.15,52.81,95.73,52.75,67.14,56.9,29.1,85.66,107.27,70,38.29,22.41,54.65,87.37,350.41,26.27,3.72,7050,111.52,16.5,538.15,26.24
23.43,8.68,55.64,10.67,11.44,11.58,34.71,79.55,34.11,14.97,19.2,38.56,43.5,73.72,25.39,75.06,78.52,89.09,78.81,59.88,73.36,19.75,64.2,48.7,51.94,24.73,32.24,348.4,26.05,8.51,28.19,17.66,44.61,11.21,47.14,6.28,27.99,65.45,20.23,42.24,73.91,29.62,44.39,59.53,59.44,86.24,7.7,81.03,52.22,95.61,52.84,65.78,56.03,28.2,84.69,106.01,69.44,37.53,22.38,54.72,85.35,343.01,26.05,3.57,7085,110.08,16.66,533.86,26.95
23.05,8.77,56.32,10.87,11.86,11.91,34.78,79.79,34.69,15.42,19.49,38.82,45.25,76.7,26.2,75.95,79.7,89.95,79.92,61.62,74.4,19.87,65.18,49.19,52.99,25.41,33.9,348.26,25.85,8.86,28.53,17.91,45.12,11.32,48.32,6.39,28.43,66,20.56,42.22,76.53,30.56,44.38,60.59,59.25,86.47,7.8,78.99,53.45,96.55,52.87,66.16,54.74,28.61,87.12,107.52,70.35,37.67,23.24,55.29,85.29,350.38,27,3.84,7010,113.22,16.79,535.17,27.25
22.81,9,57.31,11.2,11.77,11.86,35.02,80.33,34.94,15.42,19.51,39.08,45.45,76.71,26.37,75.85,79.24,89.71,78.52,61.55,73.42,20.04,64.66,48.95,53.35,25.4,33.2,347.99,25.6,9.31,28.6,18.34,45.59,11.56,47.71,6.52,28.23,66.11,20.36,42.19,77.03,30.38,44.18,59.53,59.18,87.02,7.68,80.25,53.84,96.93,52.3,65.62,54.44,28.66,86,107.6,70.12,38.02,22.41,55.15,85.78,353.19,26.52,3.82,7061,114.12,16.79,537.13,27.56
23.02,9.16,57.44,11.37,11.49,11.77,35.61,80.77,35.49,15.52,19.39,39.3,45.85,78.49,27.62,75.88,80.35,90.03,79.35,61.67,73.15,19.83,63.92,48.68,54.45,26.26,32.49,349.74,25.94,9.32,28.69,18.32,45.98,11.85,48.88,6.62,29.24,65.92,20.7,41.97,78.05,29.92,43.8,59.34,59.1,86.21,7.54,79.78,53.73,97.58,52.22,65.66,55.41,28.45,86.94,107,70.35,37.82,22.1,55.61,86.88,351.7,27.28,3.76,7060.05,116.24,16.89,545.7,27.74
22.8,9.04,57.58,11.45,11.33,11.8,35.48,79.6,35.35,15.49,19.05,38.52,45.17,77.2,27.61,74.2,78.85,89.16,79.06,61.1,71.76,20.38,62.76,49.33,54.35,25.9,32.38,346.78,26.55,9.32,28.39,18.25,46.56,11.56,48.54,6.46,28.96,65.59,20.72,41.95,78.63,29.63,43.6,59.38,59.32,85.33,7.43,78.96,53.54,96.92,52.32,66.29,55.67,28.19,85.45,106.23,70.55,38.23,21.96,55.84,84.35,355.67,27.46,3.63,7180,115.4,16.72,540,28.05
22.45,8.88,57.76,11.7,11.3,11.91,35.75,78.89,35.18,15.47,18.9,37.81,44.43,77.73,27.66,74.08,76.03,87.91,79.19,61.4,72.42,20.98,62.55,49.75,53.74,25.84,31.74,346.19,26.46,9.3,28.02,18.65,44.89,11.76,55.72,6.41,28.61,65.39,20.69,41.5,77.75,29.66,44,58.73,58.33,84.4,7.25,79.38,53.15,96.11,52.05,64.1,55.49,27.79,84.15,103.88,70.69,36.94,21.88,55.07,83.77,354,27.25,3.99,7140,112.28,16.65,538.06,28.07
22.54,8.86,57.83,11.6,11.18,11.99,35.45,78.09,34.68,15.85,18.8,37.8,44.4,78.03,28.21,72.64,76.03,87.97,79.07,62.1,72.92,20.48,62.9,49.6,53,25.84,32.74,352.24,26.3,9.03,29.06,18.64,43.53,11.86,55.43,6.5,28.9,63.45,20.19,41.36,75.46,29.72,43.24,57.91,58.56,84.81,7.27,79.51,52.24,95.67,51.76,62.76,54.56,26.8,82.01,103.23,70.34,36.51,21.91,54.48,83.4,352.49,26.41,4.16,7135.05,112.66,16.72,538,28.77
21.82,8.7,57.12,11.36,11.09,12.36,35.33,78.77,32.45,16.04,18.6,37.67,44.4,75.51,28.15,72.72,75.31,86.78,77.97,60.61,72.56,20.74,61.81,49.05,52.99,25.72,32.55,353.62,25.74,8.66,29.76,18.48,44.26,11.87,53.6,6.3,28.61,64.07,20.04,40.86,75.41,29.58,43,57.81,58.44,84,7.38,78.22,51.72,95.01,51.17,61.57,54.83,26.93,83.2,103.33,69.67,36.21,21.84,52.6,83.82,352.79,25.63,4,7170,110.15,16.54,526.52,28.55
21.37,8.67,56.37,11.46,10.85,12.03,35.52,79.29,32.45,15.51,18.37,37.59,42.35,74.78,28.07,72.55,75.51,87,77.48,60.52,72.35,20.93,61.75,48.67,51.95,25.57,32.44,350.34,25.56,8.65,30.26,18.65,44.23,11.73,53.91,6.22,28.37,63.65,20.14,40.72,75.15,29.21,42.78,57.03,58.39,83.72,7.19,77.85,51.63,93.91,51.5,62.12,55.46,27.5,82.6,103.85,70.2,36.21,21.78,53.27,82.37,354.38,25.4,4.05,7185,109.24,16.54,525.25,26.92
21.39,8.73,57.25,11.47,10.89,12.12,35.25,77.92,32.15,15.23,18.1,37.5,41.18,74.37,28.15,70.63,75.43,86.14,77.86,60,72.86,21,61.89,48.98,52.23,25.6,32.62,355,25.79,8.81,30.62,18.54,44.16,11.56,53.88,6.15,28.27,63.81,20.78,40.82,74.81,29.39,42.8,57.99,58.55,84.27,7.29,77.78,53.34,94.09,50.72,61.86,55.23,27.5,82.5,103.1,70.86,36.03,22,54.68,87.5,363.03,25.37,4.36,7159,109,16.45,527.49,27.54
21.21,8.48,54.7,10.9,10.76,12.05,34.95,77.28,31.74,14.95,17.67,37,41.07,74.07,27.95,69.15,74.21,84.82,77.67,58.39,71.83,21.22,61.48,48.62,52.6,24.53,32.55,343.51,25.54,8.53,30.03,18.49,44.27,11.36,53.69,6.04,29.22,63.21,20.52,41.1,74.7,29.71,42.5,57.74,60.47,84,7.11,77.1,52.17,92.97,51.82,62.77,55.48,26.21,81.25,103.02,70.24,35.51,21.82,53.7,82.55,356.24,24.84,4.3,6993.05,107.94,16,525.9,27.73
19.67,8.21,53.29,10.44,10.27,11.3,34.42,76.3,30.4,14.65,17.03,35.77,37.68,70.75,27.06,67.11,72.97,81.72,77.23,57.15,71,21.31,60.39,48.18,51.85,25.81,31.9,333.1,25,8.35,29.42,17.5,43.61,11.2,55.31,5.77,28.57,62,19.99,40.22,73.05,29.19,41.36,56.2,60.12,83.13,7.05,76.64,51.42,91.65,51.06,61.51,55.29,26.21,77.65,101.61,69.32,35.01,21.45,51.98,81.52,357.35,24.2,4.28,6897,105.18,15.44,529.95,27.66
19.53,8.11,52.2,10.55,9.75,11.39,34.67,76.98,29.45,14.51,17.07,35.62,37.68,70.39,27.18,67.11,72.72,82.62,77.46,57.11,71.01,21.06,60.69,48.38,51.84,25.8,32.52,326.1,25.1,8.38,28.95,16.61,43.12,11.45,54.31,5.75,28.93,60.45,19.77,40.77,72.69,29.82,40.49,54.6,60,82.56,7.01,76.4,52.04,91.94,51.58,61.56,54.47,26.6,77.55,101.2,69.12,35.84,21.78,52.13,83.32,354.77,24.06,4.3,6840,105.58,15.45,526.42,28.26
19.6,8.2,52.84,10.6,10.02,11.84,34.67,77.74,30.3,14.86,17.38,35.77,39.35,71.5,27.97,67.99,72.45,84.08,78.01,57.55,71.81,21.36,61.46,48.41,52.84,26.45,32.48,333.3,25.46,8.57,29.54,16.63,44.04,11.4,53.47,5.91,29.25,60.24,20.05,40.84,72.88,30.45,40.84,56,60.09,82.19,7.15,76.02,52.25,92.89,51.42,60.33,56.67,26.6,80,101.48,69.4,36.08,21.91,52.09,84.15,363.99,24.24,4.4,6880,108.08,15.68,545.29,28.44
19.64,8.14,51.99,10.45,9.94,11.77,34.15,77.77,29.82,14.74,17.6,35.2,39.79,71.83,28,66.6,71.83,83.73,77.87,56.95,71.44,21.71,61.09,48.43,51.78,25.94,32.47,334.8,25.42,8.63,29.69,16.6,43.74,11.4,54.09,5.95,28.97,59.55,19.85,39.8,72,30.53,40.96,55.43,59.51,81.41,6.97,74.97,51.85,92.43,50.43,59.65,56.19,26.6,79.87,100.31,68.84,35.86,21.64,51.8,84.09,360.47,24.15,4.42,6800,106.82,15.65,575.19,27.94
19.88,8.35,52.86,10.63,10.2,12.13,34.22,78.34,30.37,15.04,17.05,35.1,40.11,73.91,27.94,64.95,73.33,84.48,80.44,57.6,73.32,21.95,62.97,50.21,51.54,27.08,33.5,335.02,25.65,8.88,29.96,16.63,44,11.4,54.06,5.75,28.9,59.66,20.05,40.35,71.97,31.23,41.41,55.47,59.94,81.54,7.12,75.03,52.38,93.07,50.56,59.77,55.96,26.6,80.55,100.68,69.49,36.22,21.78,51.57,83.45,368.8,24.51,4.33,6825,107.76,15.05,575.51,27.82
20.01,8.35,52.8,10.55,10.26,12.03,34.7,76.65,29.61,14.59,16.55,33.95,39.73,73.18,27,63.56,73.22,84.51,80.52,57.98,73.47,21.67,62.58,50.66,51.35,26.95,33.28,330.49,25.83,8.95,29.82,16.56,43.69,11.6,54.25,5.59,28.92,59.66,20.02,39.83,70.76,31,41.81,55.55,59.43,81.22,7.21,74.93,52.32,93.2,50.82,59.72,55.82,26.6,79.4,100.22,68.6,36.49,21.63,51.48,83.04,371.5,24.3,4.39,6845,108.61,15.06,575,27.05
20.07,8.46,53.87,11.09,10.5,12.31,35.12,77.01,29.7,15.27,16.5,34.39,41.33,72.86,27.53,64.65,73.65,85,80.34,58.35,74.44,21.59,62.58,50.67,52.31,27.22,34.02,334.06,26.19,9.09,30.41,17.06,43.84,11.55,54.8,5.7,29.23,59.54,20.24,40.16,71.62,31.46,42.18,55.44,59.81,80.97,7.32,74.87,52.39,93.59,50.5,60.05,57.08,26.6,79.85,100.13,68.84,36.61,21.7,51.48,82.97,367.53,24.38,4.41,6913.9,110.02,14.97,576.2,28.19
20.04,8.47,54,11.19,10.8,12.68,35.28,78.56,30.58,15.65,16.89,35.01,41.4,75.56,28.28,63.99,74.66,85.63,81.8,58.93,75.24,21.26,62.74,51.44,51.89,27.94,34.33,339.92,26.17,9.06,30.84,17.23,44.29,11.6,55.49,5.81,29.19,59.73,20.49,39.92,71.4,31.76,42.45,56.17,60.16,81.01,7.44,74.86,52.86,93.59,50.54,61,57.43,26.6,79.1,100.82,69.06,36.81,21.96,52.24,82.71,374.79,24.62,4.4,6848.75,110.54,15.17,584.89,28.79
19.92,8.48,53.36,11.23,10.77,12.59,34.86,77.86,30.67,15.71,16.9,34.55,41,74.76,28.72,64.04,73.74,85.45,81.29,58.69,74.66,21.25,62.12,51.2,51.56,27.96,33.7,338.1,26.19,9,30.62,16.98,44.11,11.53,55.85,5.77,29.35,59.72,20.49,39.33,70.27,31.49,42.02,55.87,60.25,80.89,7.21,74.32,52.91,93.51,50.55,60.55,57.57,26.65,77.95,99.67,68.64,36.9,21.82,52.05,82.15,367.22,24.2,4.46,6768.15,110.72,15.18,575.73,29.32
19.86,8.22,53.11,11.07,10.91,12.73,34.79,77.14,31.72,15.91,16.73,34.11,40.85,75.14,28.91,63.42,73.33,85.81,81.11,59.29,74.68,21.4,62.53,50.69,51.54,28.39,34.16,341.22,25.98,8.82,30.73,16.92,43.78,11.45,54.77,5.85,29,59.7,20.57,39.37,70.36,31.38,41.94,55.27,61.06,80.51,7.09,73.93,52.8,93.94,50.04,60.64,57.88,26.62,78.35,100.43,69.39,37.13,21.98,52.41,82.29,355.73,24.37,4.58,6809.95,112.85,14.87,572.18,29.43
19.59,8.23,53.02,11.29,10.81,12.62,33.2,77.51,31.23,15.65,16.97,34.82,40.81,73.56,28.5,63.82,73.51,85,80.55,59.09,73.25,22.02,62.56,50.32,50.75,27.43,34.3,336.99,25.82,8.75,31.1,16.68,43.98,11.55,54.73,5.83,28.93,59.75,20.48,39.34,69.58,31.17,41.9,54.9,61.25,80.72,7.19,72.61,52.5,93.51,50.35,60.61,57.75,26.91,76.93,100.11,68.38,36.91,21.88,52.11,84.8,345.47,23.99,4.65,6708,112.97,15.15,581.08,28.85
19.79,8.4,54.54,11.3,10.56,12.53,34.34,80.21,31.6,15.39,17.57,36.05,40.54,73.65,28.12,65.89,73.38,85.67,80.75,59.45,74.7,22.1,63.14,50.42,51.04,27.5,34.62,344.31,25.45,8.62,31.63,16.46,44.5,11.34,55.91,5.91,29.27,59.5,20.73,39.5,70.34,31.79,42.26,54.28,61.09,80.75,7.32,72.54,52.5,92.68,50,61.27,57.37,26.93,80.51,100.91,68.7,37.2,22.08,52.57,88.44,346.16,24.56,4.68,6799.85,113.75,15.74,593,29.2
20.38,8.61,55.07,11.53,10.27,12.35,34.93,80.53,30.8,15.03,17.46,36.85,40.6,72,27.98,64.82,74.29,85.09,80.5,59.96,76.83,21.68,62.81,51.52,50.75,27.73,33.85,351.11,25.53,8.44,31.82,15.97,44.74,11.4,56.85,5.88,28.55,59.63,20.14,39.77,67.6,32.36,41.28,53.74,60.89,79.95,7.25,71.85,51.74,93.53,49.15,60.87,56.72,27.09,79,99.4,68.41,37,22.44,52.27,87.49,336.02,24.26,4.61,6800,112.09,15.85,588.76,29.56
20.29,8.77,54.56,11.58,10.32,12.43,34.72,80.73,30.65,14.82,17.99,37.69,39.9,70.77,27.86,65.15,73.81,83.98,79.84,59.61,75.83,21.97,62.58,50.33,50.85,27.1,33.5,346.36,25.6,8.55,32,15.44,44.55,11.28,57.05,5.69,28.72,59.21,20.08,39.24,67.24,32.01,41.35,54.56,60.71,79.31,7.38,70.85,51.62,92.41,49.02,60.7,55.9,28,77.58,98.54,67.16,36.61,22.31,51.81,88.01,338.15,24.18,4.64,6697.7,110.82,16.73,583,29.19
20.42,8.74,54.37,11.88,10.24,12.61,35.09,80.52,30.35,14.88,17.5,37.88,39.92,69.21,27.94,65.96,73.93,84.42,80.5,59.87,76.71,21.73,68.4,50.86,49.88,27.2,33.51,350.64,25.6,8.61,32.25,15.4,44.3,11,57.59,5.69,28.93,59.34,19.98,39.39,67.41,31.96,41.66,54.4,61.39,79.79,7.35,71.09,51.78,92.84,48.6,61.02,56.06,27.79,77.3,97.65,67.61,36.41,22.46,52.07,88.75,337.59,23.86,4.44,6545,111.71,16.36,584.38,28.97
20.27,8.69,52.44,11.53,10,12.21,34.17,79.57,29.48,14.83,17.18,37.21,38.95,67.35,27.22,63.34,73.07,83.57,80.24,58.34,75.91,22.13,67.95,50.64,48.67,26.84,33.01,347.66,25.34,8.65,31.71,15.5,44.16,10.83,56.07,5.72,28.66,58.98,19.66,38.84,66.45,31.59,41.41,54.55,60.55,78.58,7.26,69.79,51.2,92.27,48.02,60.68,55.17,26.9,75.88,97.29,66.82,35.78,21.89,51.36,87.91,330.25,23.5,4.29,6697.95,109.64,16.07,576,28.64
20.44,8.89,52.95,11.62,9.99,12.32,34.61,80.85,29.55,14.99,17.1,37.27,38.74,67.72,27.29,67.35,73.5,83.75,80.77,58.38,76.59,21.66,68.57,50.91,49.19,27.16,32.81,353.15,25.66,8.69,32.01,15.73,44.07,10.92,57.42,5.76,28.49,58.98,19.81,38.42,66.99,31.02,41.34,55.35,61.35,78.54,7.24,69.86,50.97,92.42,48.13,60.77,55.75,26.8,75,97.55,66.58,36.28,21.83,51.94,89.05,331.4,23.77,4.05,6611,109.54,15.97,582.07,29.34
20.3,8.78,53.83,11.52,10.2,12.34,34.76,80.99,29.77,15.2,16.86,36.87,39.1,69.14,26.92,66.18,72.94,83.01,81.1,57.72,76.93,22.18,68.1,51.31,49.05,27.41,33.5,348.07,25.93,8.4,32.5,15.65,44.51,11.32,57.17,5.35,28.63,59.01,19.85,38.26,67.21,31.65,40.9,55.68,61.23,78.15,7.13,69.8,51.31,92.87,48.23,60.16,55.51,27.35,75.05,97.48,66.55,36.09,21.93,51.52,87.67,331.96,23.67,4.09,6640,108.75,15.6,586.88,29.13
20.51,8.66,52.61,11.33,10.14,12.4,34.45,80.28,29.75,14.4,16.76,37.59,39.5,68.63,26.15,65.8,73.24,81.99,81.64,57.4,76.56,21.65,67.98,50.75,50.04,27.69,34.67,341.85,25.6,8.43,32.1,15.64,43.48,11.4,62.7,5.2,28.41,58.98,19.68,37.74,67.47,31.8,40.27,54.38,61.47,77.84,6.99,68.79,51.42,92.61,48.14,60.27,55.34,27.54,75.7,96.5,66.39,35.84,21.2,51.65,86.09,323.19,23.85,4.1,6730,107.9,15.64,585.43,28.55
20.09,8.36,52.47,10.35,9.87,11.99,33.7,81.86,29.12,14.26,17.51,38.35,37.8,66.29,25.58,67.8,71.62,80.86,80.98,56.38,76.03,21.25,67.6,50.35,48.5,26.78,33.85,339.28,25.23,8.23,32.32,15.38,42.6,11.59,62.83,5.1,28.33,58.72,19.45,37.49,67.46,31.41,40.7,54.64,61.65,77.79,6.95,69.06,50.68,90.62,47.95,60.54,55.69,27.81,74,95.55,66.06,35.56,21.78,51.13,86.66,322.85,23.5,4.1,6601.05,106.08,15.98,575.19,27.84
20.18,8.54,53.58,10.27,10.23,12.23,33.78,82.98,29.67,14.52,18.02,39.03,37.65,66.64,25.54,72.04,71.18,81.52,81.38,57.09,75.83,21.43,68.08,50.4,48.86,26.87,34.74,342.56,25.3,8.41,32.36,15.47,42.13,11.32,63.18,5.2,28.82,58.8,19.77,38.13,65.82,32.14,40.91,55.14,62.16,77.95,7.33,69.84,49.68,90.96,47.95,61.35,56.08,28.62,76,95.94,66.43,35.62,22,51.4,88,326,23.58,4.28,6662.05,107.06,16.5,577.27,27.99
19.9,8.73,53.24,10.28,10.09,12.1,33.52,83.5,29.55,14.7,18.6,40,38.9,65.83,25.26,72,70.29,81.3,81.32,56.74,75.03,21.35,67.83,50.46,48.67,26.3,34.61,335.99,25.18,8.46,32.49,15.69,41.91,10.89,61.73,5.28,28.93,58.67,19.68,37.82,65.06,31.91,40.92,54.26,62.17,78.29,7.34,70.93,48.19,90.27,48.13,60.91,55.81,28.8,75.36,95.81,65.89,35.57,21.93,50.83,86.98,320.87,23.74,4.31,6820,106.9,16.05,570.22,27.62
19.98,8.45,52.83,10.4,9.9,12.04,33.44,79.9,29.13,14.58,18.02,38.07,38.29,65.56,25.2,70.28,69.21,80.5,81.42,55.84,75.15,21.72,67.36,50.65,47.14,25.76,33.64,337.13,25.06,8.32,31.06,15.6,41.66,10.21,61.64,5.18,27.58,58.56,19.64,37.56,65.21,31.57,40.69,54.24,61.37,77.11,7.22,71.07,47.44,89.72,47.57,60.45,55.28,27.53,75.01,95.56,65.81,34.89,21.89,50.42,87.89,322.64,23.36,4.2,6976.7,104.99,16,564.64,27.35
20.02,8.29,52.62,10.25,9.87,11.87,33.13,82.26,28.72,14.56,18.56,38.48,36.85,63.49,25.47,71.11,68.58,79.38,79.79,55.09,75,21.76,66.18,50.19,46.22,25.51,32.61,336.83,25.06,8.08,32,15.44,41.16,10.15,61.01,5.19,27.87,58.21,19.27,37.16,64.85,30.8,39.78,53.97,61.11,77.44,7.03,69.9,47.81,88.59,47.19,60.23,54.46,27.53,72.96,95.36,65.5,35.43,21.46,50.06,87.19,323.42,22.91,4.2,6650,101.89,16.44,564.48,26.51
20.03,8.28,52.5,10.33,9.88,11.84,33.79,82.11,28.88,14.73,18.24,38.5,37.05,63.05,25.53,71.75,69.23,79.32,79.28,55.36,74.77,22,66,50.95,46.64,25.47,33.02,342,25.22,8.04,31.1,15.73,40.3,10.64,60.75,5.19,27.41,58.57,19.38,37.16,65.93,30.73,39.95,53.18,61.17,76.7,7.05,69.38,47.84,89.06,47.52,60.36,54.26,27.53,72.5,94.56,65.19,35.5,21.2,50.43,86,324.14,22.41,4.21,6700,101.7,16,568.01,26.25
20.23,7.99,51.14,10.01,9.53,11.83,33.4,77.5,27.89,13.8,17,36.99,36.35,61.92,24.54,64.86,68.34,78.48,79.42,54.45,73.51,21.62,64.65,50.59,45.76,25.25,32.16,342.1,25.08,7.74,29.16,15.57,39.84,10.51,60.53,4.94,27.23,58.79,18.84,37.13,65.07,30.36,39.14,52.67,60.73,75.83,7.08,69.66,47.54,89.05,47.54,59.75,54.92,25.4,71.57,94.11,65.15,34.24,20.73,49.51,87.06,323.52,21.84,4.06,6449,99.02,14.99,557.5,25.87
20.66,8.56,52.97,10.66,10.18,12.77,34.4,80.58,29.58,14.47,17.49,37.25,38.2,65.67,25.45,70.12,71.17,80.74,79.74,55.72,75.43,21.79,65.63,51.75,47.84,26.3,33,353.18,25.49,8.24,30.95,15.91,40.73,10.89,62.51,5.29,28.45,59.49,19.96,37.59,67.21,31.81,40.32,54.37,63.02,78.43,7.47,70.9,48.54,91.21,48.31,61.23,57.11,28.03,75.73,95.36,66.57,37.23,21.33,50.94,88.49,322.45,22.98,4.05,6423,102.59,16.08,572.8,26.22
20.63,8.26,53.7,9.91,9.8,12.4,34.07,85.3,29.25,13.9,19.28,39.8,38.45,66,25.41,77.45,70.29,80.64,79.08,55.76,75.55,21.7,66.43,51.98,48.2,26.29,32.47,345.33,25.41,8.32,33.49,15.44,40.01,11.37,62.12,5.1,28.76,59.24,19.95,38.31,67.02,32.13,41.08,54.51,63.01,78,7.41,71.06,48.52,89.71,48.33,61.42,57.24,29.04,75.63,95.64,67.36,36.68,21.31,50.43,88.21,323.54,23.05,3.85,6449,97.74,17.43,578.22,26.38
20.94,8.53,54.41,10.06,10.01,12.59,34.35,88.07,29.52,14.1,19.52,41.01,39.04,67.6,25.79,78.25,71.31,82.17,79.74,56.54,76.16,21.43,67.18,52.13,49.74,27.03,33.43,349.12,25.62,8.5,34.54,15.45,40.76,11.76,63.83,5.29,29.18,60.14,20.26,39.31,67.53,32.53,41.91,54.86,63.85,78.9,7.72,71.17,49.15,92.32,48.81,62.32,57.92,29.04,76.24,96.52,68.02,36.9,21.38,51.06,90.26,327.28,23.49,3.8,6349,100.55,17.5,585.44,27.07
21.08,8.94,56.85,10.83,10.56,13.42,35.3,89.65,30.52,14.59,19.73,41.46,40.64,69.47,25.96,81.12,72.01,83.13,80.2,56.97,76.32,21.3,66.77,52.15,49.76,27.16,33.67,354.69,25.81,8.59,34.99,16.12,41.32,12,65.19,5.28,29.43,60.74,20.58,39.98,68.01,33.27,42.07,55.29,64.66,79.68,7.62,71.75,50.06,93.52,48.74,62.7,57.49,29.04,78.23,96.86,69.5,37.75,21.45,51.31,90.38,330.8,23.98,3.81,6382.6,103.59,17.85,591,28.09
21.26,8.88,56.72,10.98,10.55,13.18,35.65,89.67,30.05,14.02,19.88,41.45,39.37,67.56,25.51,82.48,71.48,82.58,79.32,56.27,75.54,21.44,65.7,51.11,49.05,26.59,33.5,354.91,25.77,8.38,35.2,16.01,40.61,12.02,65.02,5.51,29.51,60.48,20.43,39.08,67.31,32.99,42.06,55.51,63.8,79.22,7.5,72.16,49.48,92.37,48.49,61.98,57.32,28.81,77.35,96.44,69.85,37.92,21.01,50.42,89.7,328.66,23.85,3.81,6363,101.89,17.95,592.93,26.88
21.69,9.19,58.49,11.66,10.98,13.33,36.4,90.32,30.17,14.34,20.32,42.22,39.94,68.63,25.25,84.67,71.6,83.03,79.94,56.79,76.42,21.9,66.78,51.92,49.89,27.13,33.76,361.4,26.13,8.51,35.9,16.19,40.06,11.86,66.78,5.64,29.36,61.09,20.4,39.38,69.34,33.47,42.6,56.46,63.98,80.52,7.57,72.43,49.61,92.58,48.9,62.91,58.03,28.81,79.86,97.09,70.79,37.8,21.12,51,89.92,332.49,24.37,3.81,6480,103.42,18.3,600.55,27.31
21.88,9.33,58.79,11.6,10.74,13.1,36.53,91.61,30.3,14.79,20.51,42.96,38.99,68.02,26.11,85.56,71.8,83.68,80.7,57.28,76.13,21.55,67.54,51.88,49.4,27.26,33.74,360.07,26.22,8.54,36.03,16.08,40.15,12.03,67.94,5.3,29.61,61.29,20.85,39.61,68.6,33.23,42.81,57.56,64.26,80.86,7.57,72.91,49.25,92.71,48.27,63.06,57.87,28.81,80.25,97.49,71.16,37.46,21.39,51.09,91.21,329.63,24.67,3.93,6470,104.01,18.69,608.33,27.93
