Date,Open,High,Low,Close,Volume,Adj Close
2009-06-17,7.52,7.54,7.40,7.44,23800,6.70
2009-06-16,7.52,7.62,7.43,7.44,16700,6.70
2009-06-15,7.63,7.78,7.61,7.65,20700,6.89
2009-06-12,8.03,8.03,7.86,7.87,10100,7.09
2009-06-11,8.30,8.35,8.15,8.25,42400,7.43
2009-06-10,7.65,7.90,7.64,7.68,34300,6.92
2009-06-09,7.08,7.24,7.08,7.14,43100,6.43
2009-06-08,7.31,7.45,7.25,7.32,14900,6.59
2009-06-05,7.77,7.90,7.77,7.88,7200,7.10
2009-06-04,7.71,7.91,7.71,7.89,25000,7.11
2009-06-03,8.05,8.10,7.90,7.90,20300,7.12
2009-06-02,8.13,8.20,8.10,8.16,111900,7.35
2009-06-01,8.40,8.60,8.40,8.55,25200,7.70
2009-05-29,7.92,8.00,7.85,7.95,18700,7.16
2009-05-28,7.90,7.93,7.75,7.82,23600,7.05
2009-05-27,7.85,7.94,7.72,7.84,19700,7.06
2009-05-26,7.75,7.99,7.75,7.92,49000,7.14
2009-05-22,7.38,7.38,7.15,7.21,21900,6.50
2009-05-21,7.61,7.74,7.47,7.50,27900,6.76
2009-05-20,7.95,8.12,7.90,7.90,37200,7.12
2009-05-19,7.40,7.48,7.40,7.42,12800,6.68
2009-05-18,7.55,7.65,7.43,7.65,19900,6.89
2009-05-15,7.35,7.43,7.30,7.35,30400,6.62
2009-05-14,6.98,7.03,6.75,6.94,40800,6.25
2009-05-13,7.25,7.30,7.10,7.20,49800,6.49
2009-05-12,7.52,7.52,7.40,7.47,102100,6.73
2009-05-11,7.25,7.40,7.25,7.39,42300,6.66
2009-05-08,7.54,7.65,7.50,7.55,33700,6.80
2009-05-07,6.50,6.50,6.37,6.38,41400,5.75
2009-05-06,6.43,6.60,6.43,6.60,16600,5.95
2009-05-05,6.33,6.49,6.28,6.40,71900,5.77
2009-05-04,5.99,6.20,5.99,6.20,745700,5.59
2009-05-01,5.60,5.75,5.57,5.73,137000,5.16
2009-04-30,5.60,5.75,5.46,5.68,699600,5.12
2009-04-29,5.60,5.74,5.57,5.69,321300,5.13
2009-04-28,5.40,5.56,5.40,5.54,324300,4.99
2009-04-27,5.30,5.45,5.25,5.40,488300,4.87
2009-04-24,5.98,6.09,5.91,6.09,15100,5.49
2009-04-23,5.78,5.87,5.78,5.87,7400,5.29
2009-04-22,5.45,5.62,5.45,5.48,54800,4.94
2009-04-21,5.59,5.69,5.55,5.61,4100,5.05
2009-04-20,5.87,5.95,5.75,5.75,17700,5.18
2009-04-17,5.99,6.09,5.99,6.02,6100,5.42
2009-04-16,5.70,5.95,5.70,5.84,7900,5.26
2009-04-15,5.75,6.05,5.75,6.00,16000,5.41
2009-04-14,5.31,5.38,5.27,5.27,8600,4.75
2009-04-13,5.12,5.25,5.05,5.16,25800,4.65
2009-04-09,5.12,5.14,5.07,5.07,8000,4.57
2009-04-08,4.98,4.99,4.92,4.95,18700,4.46
2009-04-07,5.48,5.50,5.43,5.43,25800,4.89
2009-04-06,5.73,5.78,5.62,5.74,169300,5.17
2009-04-03,5.37,5.37,5.27,5.35,54200,4.82
2009-04-02,5.10,5.42,5.10,5.36,26500,4.83
2009-04-01,4.75,4.86,4.74,4.86,11800,4.38
2009-03-31,4.55,4.62,4.55,4.62,59200,4.16
2009-03-30,4.75,4.75,4.55,4.58,51600,4.13
2009-03-27,4.90,4.99,4.90,4.99,9100,4.50
2009-03-26,4.98,4.99,4.92,4.98,6400,4.49
2009-03-25,4.85,4.95,4.81,4.81,74900,4.33
2009-03-24,4.90,4.98,4.88,4.88,22500,4.40
2009-03-23,4.60,4.83,4.60,4.82,17000,4.34
2009-03-20,4.55,4.55,4.50,4.55,5900,4.10
2009-03-19,4.68,4.68,4.48,4.60,9600,4.14
2009-03-18,4.55,4.80,4.55,4.73,40400,4.26
2009-03-17,4.32,4.46,4.22,4.46,33400,4.02
2009-03-16,4.22,4.40,4.21,4.32,30200,3.89
2009-03-13,3.85,3.93,3.85,3.90,5100,3.51
2009-03-12,3.85,4.07,3.85,3.97,7300,3.58
2009-03-11,3.85,4.00,3.85,3.95,14800,3.56
2009-03-10,3.95,3.95,3.83,3.89,31700,3.50
2009-03-09,3.78,3.80,3.68,3.68,38100,3.32
2009-03-06,3.85,3.85,3.72,3.78,21200,3.41
2009-03-05,3.79,3.80,3.70,3.71,86000,3.34
2009-03-04,3.70,3.88,3.70,3.80,47800,3.42
2009-03-03,3.50,3.59,3.45,3.53,21800,3.18
2009-03-02,3.55,3.55,3.44,3.44,34900,3.10
2009-02-27,3.65,3.65,3.62,3.62,69900,3.26
2009-02-26,3.60,3.74,3.60,3.70,9500,3.33
2009-02-25,3.75,3.75,3.60,3.65,7600,3.29
2009-02-24,3.56,3.75,3.56,3.75,139800,3.38
2009-02-23,3.80,3.80,3.68,3.68,29700,3.32
2009-02-20,3.75,3.85,3.72,3.80,15300,3.42
2009-02-19,3.85,4.00,3.84,3.90,39600,3.51
2009-02-18,4.00,4.00,3.75,3.76,10700,3.39
2009-02-17,3.95,3.95,3.66,3.75,10400,3.38
2009-02-13,4.10,4.23,4.10,4.14,8300,3.73
2009-02-12,4.25,4.25,4.00,4.10,7300,3.69
2009-02-11,4.01,4.11,4.01,4.11,1900,3.70
2009-02-10,4.40,4.40,4.10,4.10,41800,3.69
2009-02-09,4.25,4.25,4.15,4.19,10200,3.77
2009-02-06,4.05,4.44,3.94,4.24,39100,3.82
2009-02-05,3.66,3.89,3.66,3.85,10600,3.47
2009-02-04,4.00,4.00,3.86,3.94,28000,3.55
2009-02-03,3.92,3.95,3.75,3.95,7300,3.56
2009-02-02,3.50,3.75,3.50,3.62,17900,3.26
2009-01-30,3.65,3.77,3.65,3.73,4900,3.36
2009-01-29,3.60,3.70,3.60,3.65,21900,3.29
2009-01-28,3.52,3.70,3.52,3.70,11600,3.33
2009-01-27,3.35,3.75,3.35,3.57,35900,3.22
2009-01-26,3.50,3.70,3.50,3.64,38000,3.28
2009-01-23,3.50,3.61,3.42,3.59,29800,3.23
2009-01-22,3.90,3.90,3.60,3.73,36500,3.36
2009-01-21,3.95,3.95,3.71,3.92,3200,3.53
2009-01-20,3.88,3.88,3.65,3.69,32000,3.32
2009-01-16,3.92,4.10,3.92,4.00,14800,3.60
2009-01-15,3.77,3.92,3.72,3.88,56500,3.50
2009-01-14,3.90,3.90,3.70,3.80,51600,3.42
2009-01-13,4.30,4.45,4.30,4.32,17200,3.89
2009-01-12,4.45,4.45,4.26,4.30,21400,3.87
2009-01-09,4.51,4.60,4.35,4.49,40400,4.05
2009-01-08,5.05,5.05,4.81,5.04,41100,4.54
2009-01-07,6.10,6.76,6.06,6.40,15200,5.77
2009-01-06,6.55,6.83,6.55,6.75,82600,6.08
2009-01-05,5.81,6.00,5.81,5.99,20500,5.40
2009-01-02,5.50,5.80,5.50,5.78,29600,5.21
2008-12-31,5.34,5.50,5.34,5.50,25900,4.96
2008-12-30,5.20,5.40,5.20,5.34,31300,4.81
2008-12-29,5.45,5.55,5.45,5.55,30500,5.00
2008-12-26,5.47,5.74,5.47,5.74,3800,5.17
2008-12-24,5.45,5.52,5.45,5.52,1500,4.97
2008-12-23,5.47,5.50,5.37,5.37,15100,4.84
2008-12-22,5.60,5.83,5.56,5.62,27900,5.06
2008-12-19,6.15,6.20,6.00,6.11,85300,5.50
2008-12-18,5.76,5.90,5.69,5.70,16700,5.14
2008-12-17,5.70,5.78,5.62,5.76,38000,5.19
2008-12-16,5.25,5.50,5.25,5.43,18200,4.89
2008-12-15,5.45,5.45,5.21,5.35,26800,4.82
2008-12-12,5.10,5.45,5.10,5.45,7500,4.91
2008-12-11,5.40,5.70,5.40,5.47,76500,4.93
2008-12-10,5.50,5.60,5.50,5.60,90300,5.05
2008-12-09,4.30,4.60,4.30,4.45,51600,4.01
2008-12-08,4.60,4.95,4.60,4.73,29000,4.26
2008-12-05,4.46,4.59,4.40,4.55,22600,4.10
2008-12-04,4.64,4.69,4.47,4.47,89900,4.03
2008-12-03,4.45,4.75,4.45,4.75,13400,4.28
2008-12-02,4.70,4.96,4.70,4.90,18900,4.41
2008-12-01,4.64,4.85,4.56,4.56,17700,4.11
2008-11-28,4.75,4.75,4.53,4.74,14400,4.27
2008-11-26,4.38,4.75,4.38,4.75,17900,4.28
2008-11-25,4.50,4.66,4.46,4.66,10800,4.20
2008-11-24,4.50,4.85,4.50,4.80,12200,4.32
2008-11-21,4.35,4.60,4.21,4.60,45200,4.14
2008-11-20,4.20,4.44,4.05,4.06,29600,3.66
2008-11-19,4.85,4.85,4.31,4.31,92600,3.88
2008-11-18,4.52,4.74,4.48,4.51,43300,4.06
2008-11-17,4.66,4.80,4.51,4.54,113000,4.02
2008-11-14,4.85,4.85,4.45,4.46,71000,3.95
2008-11-13,4.55,5.05,4.50,5.05,84300,4.47
2008-11-12,4.50,4.50,4.40,4.41,10300,3.91
2008-11-11,4.70,4.70,4.35,4.58,33400,4.06
2008-11-10,5.20,5.20,4.75,4.95,41900,4.38
2008-11-07,5.90,5.95,5.60,5.80,36800,5.14
2008-11-06,6.25,6.65,6.10,6.51,21000,5.77
2008-11-05,6.85,7.00,6.60,6.60,30700,5.85
2008-11-04,6.35,6.35,6.00,6.35,52600,5.62
2008-11-03,6.10,6.10,5.86,5.95,24700,5.27
2008-10-31,5.80,5.90,5.60,5.65,891900,5.00
2008-10-30,6.60,6.60,6.20,6.35,404200,5.62
2008-10-29,6.10,6.40,6.00,6.06,81900,5.37
2008-10-28,6.33,6.72,6.25,6.70,728400,5.93
2008-10-27,6.30,6.60,6.30,6.55,498000,5.80
2008-10-24,6.41,6.55,6.00,6.41,70200,5.68
2008-10-23,6.41,6.65,6.24,6.41,633200,5.68
2008-10-22,6.30,6.75,6.10,6.30,570500,5.58
2008-10-21,6.30,6.80,6.30,6.30,652500,5.58
2008-10-20,6.75,6.80,6.45,6.75,290900,5.98
2008-10-17,6.66,7.00,6.60,6.66,726000,5.90
2008-10-16,7.44,7.45,6.80,7.44,42300,6.59
2008-10-15,7.15,7.65,7.15,7.15,59700,6.33
2008-10-14,8.01,8.95,8.01,8.01,20300,7.09
2008-10-13,8.75,8.75,7.90,8.75,61200,7.75
2008-10-10,6.82,8.00,6.40,6.82,114500,6.04
2008-10-09,7.68,8.05,7.11,7.68,107100,6.80
2008-10-08,7.70,7.90,7.25,7.70,199000,6.82
2008-10-07,7.75,8.25,7.35,7.75,144400,6.86
2008-10-06,7.90,8.50,7.00,7.90,407400,7.00
2008-10-03,8.58,8.75,8.55,8.58,349800,7.60
2008-10-02,8.91,9.20,8.70,8.91,98700,7.89
2008-10-01,8.65,8.90,8.56,8.65,38700,7.66
2008-09-30,8.60,8.90,8.45,8.60,32800,7.62
2008-09-29,8.30,9.20,8.30,8.30,31100,7.35
2008-09-26,9.22,9.30,9.15,9.22,70700,8.17
2008-09-25,10.34,10.40,10.00,10.34,32000,9.16
2008-09-24,10.40,10.75,10.40,10.40,11800,9.21
2008-09-23,11.20,11.40,10.95,11.20,43400,9.92
2008-09-22,11.30,11.85,11.30,11.30,66100,10.01
2008-09-19,12.43,13.20,12.25,12.43,82500,11.01
2008-09-18,10.14,10.30,9.70,10.14,138600,8.98
2008-09-17,9.50,10.10,9.45,9.50,110600,8.41
2008-09-16,10.95,11.00,10.50,10.95,96500,9.70
2008-09-15,10.50,11.10,10.50,10.50,127200,9.30
2008-09-12,11.30,11.35,10.95,11.30,14100,10.01
2008-09-11,11.33,11.50,10.90,11.33,36500,10.03
2008-09-10,11.70,11.95,11.60,11.70,14700,10.36
2008-09-09,11.85,12.30,11.85,11.85,33200,10.49
2008-09-08,12.30,12.60,12.30,12.30,41100,10.89
2008-09-05,12.00,12.10,11.90,12.00,21200,10.63
2008-09-04,11.94,12.20,11.80,11.94,29000,10.57
2008-09-03,12.75,12.75,12.55,12.75,27800,11.29
2008-09-02,12.24,13.85,12.10,12.24,24500,10.84
2008-08-29,13.65,13.70,13.55,13.65,17600,12.09
2008-08-28,14.25,14.25,14.00,14.25,6300,12.62
2008-08-27,14.35,14.35,14.05,14.35,11500,12.71
2008-08-26,14.15,14.15,13.90,14.15,10100,12.53
2008-08-25,14.05,14.35,13.90,14.05,20600,12.44
2008-08-22,14.25,14.25,13.90,14.25,11400,12.62
2008-08-21,13.92,14.10,13.75,13.92,6300,12.33
2008-08-20,14.40,14.45,14.20,14.40,29500,12.75
2008-08-19,13.70,14.00,13.70,13.70,10500,12.13
2008-08-18,14.05,14.40,14.00,14.05,14200,12.44
2008-08-15,14.49,14.50,14.35,14.49,11600,12.83
2008-08-14,14.40,14.40,14.20,14.40,34400,12.75
2008-08-13,13.79,13.79,13.46,13.79,23100,12.21
2008-08-12,13.70,14.05,13.69,13.70,44900,12.13
2008-08-11,14.30,14.30,14.05,14.30,15200,12.66
2008-08-08,14.00,14.15,13.90,14.00,28000,12.40
2008-08-07,13.18,13.40,13.16,13.18,44300,11.67
2008-08-06,14.23,14.25,13.00,14.23,40800,12.60
2008-08-05,14.09,14.20,13.70,14.09,13300,12.48
2008-08-04,13.70,13.95,13.55,13.70,9900,12.13
2008-08-01,14.25,14.35,14.05,14.25,20200,12.62
2008-07-31,14.01,14.15,13.75,14.01,50200,12.41
2008-07-30,13.70,13.90,13.50,13.70,50800,12.13
2008-07-29,13.95,13.95,13.60,13.95,16600,12.35
2008-07-28,13.45,13.80,13.45,13.45,19500,11.91
2008-07-25,13.85,13.85,13.50,13.85,27700,12.27
2008-07-24,13.90,14.35,13.90,13.90,76800,12.31
2008-07-23,13.80,13.95,13.70,13.80,16600,12.22
2008-07-22,13.79,13.80,13.40,13.79,39300,12.21
2008-07-21,14.00,14.20,13.75,14.00,76900,12.40
2008-07-18,14.15,14.25,14.00,14.15,6600,12.53
2008-07-17,14.00,14.35,14.00,14.00,14800,12.40
2008-07-16,13.72,13.80,13.40,13.72,72400,12.15
2008-07-15,13.46,13.70,13.30,13.46,31100,11.92
2008-07-14,13.85,14.25,13.85,13.85,17500,11.98
2008-07-11,14.10,14.30,13.85,14.10,18500,12.19
2008-07-10,14.30,14.45,14.15,14.30,31500,12.36
2008-07-09,13.80,13.95,13.56,13.80,21200,11.93
2008-07-08,13.70,13.70,13.50,13.70,10300,11.85
2008-07-07,14.05,14.25,13.89,14.05,16900,12.15
2008-07-03,13.90,13.90,13.40,13.90,169700,12.02
2008-07-02,13.55,13.60,13.25,13.55,22700,11.72
2008-07-01,13.40,13.55,13.10,13.40,32900,11.59
2008-06-30,13.59,13.70,13.35,13.59,12800,11.75
2008-06-27,14.05,14.30,13.95,14.05,13900,12.15
2008-06-26,14.25,14.40,14.11,14.25,53100,12.32
2008-06-25,14.15,14.30,14.00,14.15,30100,12.24
2008-06-24,14.00,14.00,13.70,14.00,26400,12.11
2008-06-23,13.85,13.85,13.85,13.85,000,11.98
2008-06-20,13.85,13.90,13.40,13.85,15000,11.98
2008-06-19,13.75,13.75,13.35,13.75,19500,11.89
2008-06-18,13.95,14.00,13.85,13.95,25500,12.06
2008-06-17,13.90,13.95,13.77,13.90,29700,12.02
2008-06-16,13.82,13.84,13.51,13.82,13300,11.95
2008-06-13,13.74,13.75,13.30,13.74,26900,11.88
2008-06-12,13.55,13.80,13.50,13.55,68300,11.72
2008-06-11,13.75,14.15,13.65,13.75,42400,11.89
2008-06-10,14.37,14.45,14.10,14.37,137300,12.43
2008-06-09,14.70,14.90,14.55,14.70,19200,12.71
2008-06-06,14.70,15.25,14.60,14.70,44600,12.71
2008-06-05,15.10,15.25,14.75,15.10,46800,13.06
2008-06-04,15.15,15.40,15.15,15.15,32900,13.10
2008-06-03,15.00,15.10,14.70,15.00,16400,12.97
2008-06-02,15.10,15.20,14.75,15.10,23100,13.06
2008-05-30,14.85,14.85,14.55,14.85,18000,12.84
2008-05-29,15.08,15.20,14.80,15.08,35700,13.04
2008-05-28,16.00,16.00,15.65,16.00,39300,13.83
2008-05-27,15.70,15.85,15.50,15.70,38700,13.58
2008-05-23,15.09,15.50,15.00,15.09,125400,13.05
2008-05-22,16.79,16.80,16.40,16.79,58700,14.52
2008-05-21,16.60,17.25,16.50,16.60,61400,14.35
2008-05-20,16.39,16.65,16.16,16.39,160100,14.17
2008-05-19,17.19,17.25,16.80,17.19,120200,14.86
2008-05-16,16.45,16.45,16.10,16.45,71000,14.22
2008-05-15,16.55,16.64,16.20,16.55,48800,14.31
2008-05-14,16.00,16.00,15.75,16.00,10000,13.83
2008-05-13,16.00,16.00,15.75,16.00,26500,13.83
2008-05-12,16.00,16.15,15.75,16.00,19400,13.83
2008-05-09,15.76,16.05,15.75,15.76,9600,13.63
2008-05-08,15.25,15.25,14.90,15.25,18600,13.19
2008-05-07,14.50,14.90,14.50,14.50,22600,12.54
2008-05-06,15.75,15.85,15.30,15.75,22000,13.62
2008-05-05,15.80,15.80,15.50,15.80,93000,13.66
2008-05-02,16.16,16.35,16.00,16.16,97700,13.97
2008-05-01,15.65,15.65,15.15,15.65,24500,13.53
2008-04-30,15.50,15.50,15.15,15.50,9900,13.40
2008-04-29,15.25,15.65,15.25,15.25,11900,13.19
2008-04-28,15.05,15.05,14.85,15.05,10100,13.01
2008-04-25,15.00,15.00,14.85,15.00,25000,12.97
2008-04-24,15.70,15.70,15.30,15.70,10700,13.58
2008-04-23,15.20,15.20,14.80,15.20,23300,13.14
2008-04-22,14.75,15.20,14.75,14.75,27600,12.75
2008-04-21,15.35,15.35,15.15,15.35,49100,13.27
2008-04-18,15.75,15.75,15.30,15.75,27300,13.62
2008-04-17,15.10,15.20,15.05,15.10,28600,13.06
2008-04-16,14.45,14.60,14.15,14.45,36100,12.49
2008-04-15,14.25,14.25,14.00,14.25,11700,12.32
2008-04-14,13.90,13.90,13.60,13.90,16000,12.02
2008-04-11,13.95,14.00,13.65,13.95,10100,12.06
2008-04-10,13.65,13.65,13.30,13.65,7300,11.80
2008-04-09,13.12,13.20,12.95,13.12,53000,11.34
2008-04-08,13.80,13.80,13.55,13.80,16400,11.93
2008-04-07,13.70,13.95,13.65,13.70,15600,11.85
2008-04-04,13.70,13.70,13.30,13.70,21500,11.85
2008-04-03,13.60,13.60,13.25,13.60,4800,11.76
2008-04-02,13.15,13.25,13.00,13.15,20900,11.37
2008-04-01,13.45,13.45,13.00,13.45,24700,11.63
2008-03-31,12.75,12.95,12.65,12.75,7600,11.02
2008-03-28,12.75,12.80,12.60,12.75,16100,11.02
2008-03-27,12.50,12.55,12.40,12.50,42000,10.81
2008-03-26,12.40,12.50,12.25,12.40,63000,10.72
2008-03-25,12.60,12.75,12.30,12.60,30700,10.89
2008-03-24,11.80,11.90,11.30,11.80,27700,10.20
2008-03-20,11.80,11.80,11.20,11.80,23700,10.20
2008-03-19,11.80,11.95,11.50,11.80,38700,10.20
2008-03-18,11.75,11.75,11.05,11.75,21000,10.16
2008-03-17,11.75,12.10,11.65,11.75,33800,10.16
2008-03-14,12.60,12.95,12.40,12.60,26200,10.89
2008-03-13,12.80,12.80,12.25,12.80,23000,11.07
2008-03-12,13.00,13.10,12.75,13.00,33200,11.24
2008-03-11,12.70,12.95,12.50,12.70,44500,10.98
2008-03-10,11.65,12.15,11.65,11.65,43500,10.07
2008-03-07,12.00,12.25,12.00,12.00,32400,10.38
2008-03-06,12.75,13.15,12.65,12.75,30000,11.02
2008-03-05,13.50,13.50,13.40,13.50,16400,11.67
2008-03-04,13.55,13.55,13.25,13.55,21400,11.72
2008-03-03,14.00,14.05,13.70,14.00,21600,12.11
2008-02-29,13.75,14.00,13.55,13.75,18900,11.89
2008-02-28,14.25,14.45,14.05,14.25,22000,12.32
2008-02-27,13.90,14.00,13.70,13.90,9700,12.02
2008-02-26,13.90,13.92,13.60,13.90,39100,12.02
2008-02-25,13.75,13.75,13.45,13.75,27800,11.89
2008-02-22,13.60,13.60,13.35,13.60,20500,11.76
2008-02-21,13.38,13.65,13.38,13.38,30400,11.57
2008-02-20,13.60,13.60,13.38,13.60,19600,11.76
2008-02-19,13.65,13.75,13.45,13.65,20400,11.80
2008-02-15,13.95,13.95,13.65,13.95,7900,12.06
2008-02-14,14.10,14.50,14.10,14.10,39100,12.19
2008-02-13,14.20,14.20,13.85,14.20,18100,12.28
2008-02-12,13.95,14.05,13.75,13.95,23900,12.06
2008-02-11,13.25,13.25,13.00,13.25,49800,11.46
2008-02-08,13.05,13.05,12.80,13.05,27700,11.28
2008-02-07,13.00,13.00,12.85,13.00,25300,11.24
2008-02-06,12.95,13.25,12.95,12.95,66800,11.20
2008-02-05,13.50,13.95,13.25,13.50,48600,11.67
2008-02-04,14.45,14.50,14.15,14.45,40200,12.49
2008-02-01,14.50,14.60,14.10,14.50,94300,12.54
2008-01-31,14.45,14.50,13.35,14.45,58700,12.49
2008-01-30,12.35,12.75,12.10,12.35,24400,10.68
2008-01-29,12.10,12.10,11.95,12.10,17400,10.46
2008-01-28,11.90,12.00,11.50,11.90,47700,10.29
2008-01-25,12.05,12.45,11.80,12.05,50200,10.42
2008-01-24,11.10,11.25,10.45,11.10,84600,9.60
2008-01-23,11.70,11.70,10.85,11.70,92200,10.12
2008-01-22,11.05,11.10,10.00,11.05,73400,9.55
2008-01-18,11.80,12.10,11.80,11.80,39200,10.20
2008-01-17,11.80,12.25,11.80,11.80,86900,10.20
2008-01-16,12.33,12.50,12.15,12.33,104700,10.66
2008-01-15,13.15,13.35,13.15,13.15,43500,11.37
2008-01-14,13.60,13.60,13.20,13.60,55100,11.76
2008-01-11,14.35,14.45,14.10,14.35,34400,12.41
2008-01-10,14.45,14.45,14.45,14.45,40600,12.49
2008-01-09,15.00,15.15,14.80,15.00,82100,12.97
2008-01-08,16.60,17.00,16.60,16.60,44300,14.35
2008-01-07,17.70,17.80,17.60,17.70,32800,15.30
2008-01-04,17.85,18.60,17.65,17.85,31400,15.43
2008-01-03,18.50,18.50,18.40,18.50,12900,16.00
2008-01-02,18.41,18.85,18.39,18.41,25200,15.92
2007-12-31,17.75,18.00,17.75,17.75,10200,15.35
2007-12-28,17.80,18.00,17.80,17.80,24200,15.39
2007-12-27,17.90,18.05,17.80,17.90,19700,15.48
2007-12-26,18.55,18.55,18.20,18.55,9700,16.04
2007-12-24,18.45,18.50,18.20,18.45,18300,15.95
2007-12-21,18.00,18.00,17.70,18.00,25100,15.56
2007-12-20,17.45,17.45,17.30,17.45,15400,15.09
2007-12-19,17.60,17.60,17.40,17.60,8700,15.22
2007-12-18,17.50,17.50,16.90,17.50,351900,15.13
2007-12-17,16.55,16.85,16.35,16.55,30200,14.31
2007-12-14,17.20,17.60,17.19,17.20,66500,14.87
2007-12-13,17.65,17.90,17.55,17.65,25300,15.26
2007-12-12,17.50,18.00,17.40,17.50,15800,15.13
2007-12-11,17.75,18.55,17.75,17.75,42500,15.35
2007-12-10,17.75,17.75,17.45,17.75,34100,15.35
2007-12-07,18.80,18.80,18.45,18.80,26800,16.26
2007-12-06,19.15,19.15,18.65,19.15,48100,16.56
2007-12-05,17.75,17.80,17.50,17.75,74100,15.35
2007-12-04,17.20,17.35,17.20,17.20,53400,14.87
2007-12-03,17.25,17.50,17.10,17.25,24900,14.92
2007-11-30,18.10,18.25,17.60,18.10,18200,15.65
2007-11-29,18.10,18.40,18.05,18.10,38100,15.65
2007-11-28,18.00,18.00,17.30,18.00,71600,15.56
2007-11-27,16.90,17.10,16.75,16.90,24300,14.61
2007-11-26,16.50,17.60,16.50,16.50,27400,14.27
2007-11-23,16.45,16.50,16.05,16.45,20700,14.22
2007-11-21,17.80,17.95,17.45,17.80,18100,15.39
2007-11-20,18.90,18.95,18.60,18.90,31600,16.34
2007-11-19,16.85,17.15,16.75,16.85,22200,14.57
2007-11-16,18.60,18.60,18.35,18.60,31200,16.08
2007-11-15,18.82,19.37,18.80,18.82,67300,16.27
2007-11-14,20.25,20.55,20.25,20.25,53700,17.51
2007-11-13,18.20,18.22,17.40,18.20,117100,15.74
2007-11-12,16.90,17.45,16.90,16.90,76700,14.55
2007-11-09,18.00,18.30,17.55,18.00,135200,15.49
2007-11-08,18.95,19.60,18.50,18.95,131000,16.31
2007-11-07,20.30,21.00,20.30,20.30,178900,17.47
2007-11-06,22.45,22.60,22.31,22.45,67700,19.32
2007-11-05,21.45,21.72,21.10,21.45,159000,18.46
2007-11-02,22.90,23.00,22.70,22.90,97000,19.71
2007-11-01,22.65,24.00,21.85,22.65,166000,19.50
2007-10-31,22.50,22.75,22.40,22.50,51700,19.37
2007-10-30,20.80,21.10,20.65,20.80,89300,17.90
2007-10-29,20.70,20.98,20.35,20.70,83500,17.82
2007-10-26,21.45,21.45,20.80,21.45,175800,18.46
2007-10-25,19.78,19.80,19.45,19.78,178300,17.03
2007-10-24,19.38,19.40,19.05,19.38,300900,16.68
2007-10-23,18.70,18.80,18.35,18.70,24800,16.10
2007-10-22,18.05,18.20,17.85,18.05,38900,15.54
2007-10-19,18.05,18.50,18.05,18.05,26000,15.54
2007-10-18,18.60,18.60,18.25,18.60,31700,16.01
2007-10-17,18.65,18.65,18.15,18.65,52500,16.05
2007-10-16,17.58,17.85,17.50,17.58,57300,15.13
2007-10-15,19.10,19.40,18.75,19.10,85500,16.44
2007-10-12,19.30,19.40,19.05,19.30,41700,16.61
2007-10-11,18.60,19.10,18.60,18.60,61200,16.01
2007-10-10,18.85,18.90,18.65,18.85,49600,16.22
2007-10-09,18.20,18.20,17.50,18.20,37300,15.67
2007-10-08,17.30,17.45,17.05,17.30,25900,14.89
2007-10-05,16.95,17.10,16.85,16.95,27900,14.59
2007-10-04,16.60,16.85,16.55,16.60,106700,14.29
2007-10-03,17.00,17.30,16.90,17.00,71900,14.63
2007-10-02,17.75,18.00,17.75,17.75,44800,15.28
2007-10-01,15.60,15.60,15.25,15.60,52900,13.43
2007-09-28,15.30,15.45,15.25,15.30,18600,13.17
2007-09-27,14.90,15.00,14.75,14.90,50300,12.82
2007-09-26,14.35,14.35,14.05,14.35,22700,12.35
2007-09-25,14.20,14.20,13.95,14.20,25600,12.22
2007-09-24,14.15,14.28,14.10,14.15,19600,12.18
2007-09-21,13.70,13.80,13.50,13.70,17700,11.79
2007-09-20,13.70,13.95,13.70,13.70,23300,11.79
2007-09-19,13.85,13.95,13.65,13.85,47000,11.92
2007-09-18,13.90,14.00,13.60,13.90,75700,11.96
2007-09-17,12.95,13.20,12.90,12.95,24000,11.15
2007-09-14,13.45,13.50,13.30,13.45,54100,11.58
2007-09-13,13.50,13.60,13.35,13.50,17000,11.62
2007-09-12,13.00,13.10,12.95,13.00,3200,11.19
2007-09-11,13.00,13.10,13.00,13.00,10100,11.19
2007-09-10,13.30,13.30,13.00,13.30,8500,11.45
2007-09-07,13.25,13.45,13.25,13.25,44500,11.40
2007-09-06,13.40,13.50,13.40,13.40,4200,11.53
2007-09-05,13.30,13.40,13.20,13.30,39400,11.45
2007-09-04,13.15,13.40,13.05,13.15,15100,11.32
2007-08-31,13.25,13.40,13.05,13.25,24500,11.40
2007-08-30,12.70,12.70,12.55,12.70,18800,10.93
2007-08-29,13.05,13.05,12.60,13.05,22500,11.23
2007-08-28,12.85,13.90,12.75,12.85,43900,11.06
2007-08-27,13.85,13.85,13.65,13.85,120400,11.92
2007-08-24,12.40,12.40,12.15,12.40,16000,10.67
2007-08-23,12.30,12.35,12.20,12.30,5200,10.59
2007-08-22,12.25,12.30,12.00,12.25,14300,10.54
2007-08-21,12.15,12.30,12.10,12.15,69900,10.46
2007-08-20,11.85,12.00,11.70,11.85,17500,10.20
2007-08-17,11.65,11.65,11.30,11.65,38700,10.03
2007-08-16,11.35,11.55,10.95,11.35,56100,9.77
2007-08-15,11.60,12.15,11.60,11.60,36600,9.98
2007-08-14,12.30,12.55,12.30,12.30,39500,10.59
