Date,Open,High,Low,Close,Volume,Adj Close
2009-07-10,18.20,18.38,18.00,18.21,1232600,15.17
2009-07-09,18.25,18.42,18.07,18.30,1703000,15.25
2009-07-08,17.64,17.72,17.29,17.52,1628900,14.60
2009-07-07,18.10,18.17,17.69,17.77,694600,14.80
2009-07-06,17.74,18.05,17.63,18.03,629400,15.02
2009-07-02,17.89,17.96,17.65,17.65,457700,14.70
2009-07-01,18.50,18.76,18.47,18.54,524400,15.45
2009-06-30,18.70,18.74,18.27,18.42,575600,15.35
2009-06-29,18.59,18.87,18.47,18.63,628600,15.52
2009-06-26,18.29,18.42,18.12,18.32,600600,15.26
2009-06-25,17.45,18.04,17.42,18.01,1287900,15.00
2009-06-24,17.88,18.17,17.66,17.78,895000,14.81
2009-06-23,17.76,17.88,17.64,17.70,1856800,14.75
2009-06-22,17.76,17.93,17.61,17.61,1417000,14.67
2009-06-19,18.17,18.49,18.17,18.26,569600,15.21
2009-06-18,18.00,18.33,17.89,18.17,961500,15.14
2009-06-17,18.04,18.21,17.90,18.03,1685400,15.02
2009-06-16,18.54,18.58,18.04,18.09,1192300,15.07
2009-06-15,18.80,18.80,18.26,18.41,643700,15.34
2009-06-12,19.08,19.26,18.93,19.21,551600,16.00
2009-06-11,19.36,19.62,19.31,19.37,574800,16.14
2009-06-10,19.38,19.40,18.97,19.23,578100,16.02
2009-06-09,18.79,19.06,18.65,18.96,746300,15.80
2009-06-08,19.06,19.35,18.87,19.24,1073400,16.03
2009-06-05,20.02,20.03,19.53,19.63,739800,16.35
2009-06-04,19.79,19.98,19.62,19.98,636000,16.65
2009-06-03,19.97,20.04,19.63,19.81,570000,16.50
2009-06-02,20.17,20.44,20.11,20.30,718100,16.91
2009-06-01,19.75,20.13,19.69,19.94,1000800,16.61
2009-05-29,18.95,19.05,18.67,18.95,1085400,15.79
2009-05-28,19.10,19.17,18.68,19.08,1380700,15.90
2009-05-27,19.52,19.63,19.05,19.13,659500,15.94
2009-05-26,18.72,19.85,18.71,19.76,1113800,16.46
2009-05-22,19.39,19.41,19.13,19.15,489100,15.95
2009-05-21,19.00,19.16,18.81,19.08,700100,15.90
2009-05-20,19.55,19.87,19.43,19.49,863300,16.24
2009-05-19,19.20,19.51,19.09,19.35,1051800,16.12
2009-05-18,18.95,19.42,18.89,19.38,590900,16.15
2009-05-15,18.57,18.95,18.39,18.62,833200,15.51
2009-05-14,18.37,18.81,18.34,18.65,1100200,15.54
2009-05-13,18.85,18.98,18.55,18.62,1137500,15.51
2009-05-12,19.29,19.34,18.88,19.20,1282300,16.00
2009-05-11,18.83,19.04,18.78,18.81,953800,15.67
2009-05-08,19.40,19.70,19.05,19.58,1196600,16.31
2009-05-07,19.72,19.81,19.04,19.26,1060200,16.05
2009-05-06,19.87,19.95,19.54,19.89,1125900,16.57
2009-05-05,19.61,19.66,19.25,19.55,1952700,16.29
2009-05-04,18.86,19.51,18.86,19.51,1404500,16.25
2009-05-01,18.26,18.26,17.88,18.11,670000,15.09
2009-04-30,18.01,18.48,17.84,17.98,995800,14.98
2009-04-29,17.42,18.00,17.40,17.77,789400,14.80
2009-04-28,17.13,17.46,17.10,17.21,900500,14.34
2009-04-27,17.37,17.83,17.24,17.56,1187400,14.63
2009-04-24,17.72,18.12,17.63,17.95,1523600,14.95
2009-04-23,17.15,17.21,16.71,17.14,1166400,14.28
2009-04-22,16.35,17.00,16.31,16.61,1893300,13.84
2009-04-21,15.79,16.47,15.75,16.47,1084200,13.72
2009-04-20,16.37,16.38,16.05,16.10,3969900,13.41
2009-04-17,16.97,17.19,16.82,17.06,1852400,14.21
2009-04-16,16.76,16.92,16.46,16.78,2671400,13.98
2009-04-15,16.54,17.06,16.53,17.06,1683900,14.21
2009-04-14,17.04,17.10,16.45,16.55,2418900,13.79
2009-04-13,16.30,16.67,16.04,16.53,731200,13.77
2009-04-09,16.09,16.27,16.00,16.26,3009500,13.55
2009-04-08,16.09,16.32,15.88,16.21,1018700,13.51
2009-04-07,15.69,16.13,15.68,15.88,822300,13.23
2009-04-06,16.25,16.27,15.94,16.25,1397000,13.54
2009-04-03,16.84,17.10,16.62,17.04,1550400,14.20
2009-04-02,16.12,16.86,16.06,16.47,1494000,13.72
2009-04-01,14.73,15.49,14.72,15.45,1406400,12.87
2009-03-31,14.65,15.08,14.56,14.87,2231400,12.39
2009-03-30,14.62,16.22,14.30,14.58,2408000,12.15
2009-03-27,16.12,16.65,16.11,16.39,1647200,12.91
2009-03-26,16.85,17.26,16.65,17.13,1861500,13.49
2009-03-25,16.48,17.14,16.45,17.00,2083700,13.39
2009-03-24,16.34,16.79,16.23,16.34,1685300,12.87
2009-03-23,15.75,16.62,15.60,16.61,1554700,13.08
2009-03-20,15.87,15.93,15.43,15.50,1293600,12.20
2009-03-19,16.39,16.39,15.72,15.73,1907800,12.39
2009-03-18,15.59,16.24,15.29,16.16,2809600,12.72
2009-03-17,15.85,16.13,15.51,16.13,2491800,12.70
2009-03-16,16.31,16.78,16.02,16.02,1784600,12.61
2009-03-13,15.92,16.10,15.64,16.02,1221900,12.61
2009-03-12,15.50,16.06,15.28,15.98,1454300,12.58
2009-03-11,15.88,16.49,15.65,16.18,1933100,12.74
2009-03-10,14.87,15.52,14.83,15.31,1803000,12.05
2009-03-09,14.02,14.46,13.91,13.98,1700500,11.01
2009-03-06,14.97,15.04,14.18,14.53,1614600,11.44
2009-03-05,14.92,15.14,14.40,14.55,1308000,11.46
2009-03-04,15.48,15.97,15.42,15.78,1335400,12.43
2009-03-03,15.15,15.16,14.59,14.79,1166000,11.65
2009-03-02,15.24,15.37,14.80,14.87,1404900,11.71
2009-02-27,16.05,16.43,15.97,15.99,2139300,12.59
2009-02-26,16.88,16.99,16.25,16.29,1739100,12.83
2009-02-25,16.66,16.76,16.10,16.36,1620200,12.88
2009-02-24,16.52,17.04,16.17,16.99,1849100,13.38
2009-02-23,16.71,16.71,15.55,15.58,1657700,12.27
2009-02-20,16.67,17.06,16.53,16.83,1905600,13.25
2009-02-19,18.31,18.40,17.49,17.59,1133500,13.85
2009-02-18,17.61,17.81,17.19,17.56,985700,13.83
2009-02-17,17.75,18.03,17.51,17.73,1386700,13.96
2009-02-13,19.00,19.42,18.92,19.06,800000,15.01
2009-02-12,19.07,19.43,18.73,19.43,2092500,15.30
2009-02-11,20.15,20.44,19.68,20.04,1028500,15.78
2009-02-10,20.30,20.54,19.34,19.50,1396500,15.35
2009-02-09,20.81,20.97,20.52,20.78,950900,16.36
2009-02-06,19.75,20.92,19.74,20.73,2121800,16.32
2009-02-05,18.92,19.57,18.63,19.34,1584200,15.23
2009-02-04,18.97,19.56,18.91,19.05,1888000,15.00
2009-02-03,19.23,19.77,18.88,19.66,1886400,15.48
2009-02-02,17.89,18.76,17.89,18.58,1805800,14.63
2009-01-30,18.51,18.63,18.00,18.19,2030000,14.32
2009-01-29,19.05,19.17,18.53,18.54,1415100,14.60
2009-01-28,19.81,20.32,19.70,20.15,1759900,15.87
2009-01-27,18.51,18.78,18.34,18.70,1291300,14.72
2009-01-26,17.69,18.22,17.48,17.79,1992100,14.01
2009-01-23,15.80,16.35,15.68,16.16,2221300,12.72
2009-01-22,16.23,16.93,16.19,16.72,1755100,13.17
2009-01-21,17.14,17.57,16.70,17.57,1247200,13.83
2009-01-20,16.84,16.86,15.98,16.06,1939700,12.65
2009-01-16,18.15,18.24,17.60,18.17,586700,14.31
2009-01-15,17.58,18.00,17.09,17.80,1131700,14.02
2009-01-14,17.94,18.05,17.35,17.44,1604700,13.73
2009-01-13,19.31,19.40,18.96,19.26,899100,15.17
2009-01-12,19.56,19.56,19.05,19.10,774400,15.04
2009-01-09,20.16,20.17,19.52,19.76,619800,15.56
2009-01-08,19.95,20.28,19.81,20.28,519600,15.97
2009-01-07,20.31,20.39,19.95,20.14,482600,15.86
2009-01-06,20.02,20.64,19.92,20.42,892900,16.08
2009-01-05,20.10,20.64,19.99,20.48,546200,16.13
2009-01-02,20.04,20.79,20.02,20.73,494700,16.32
2008-12-31,19.32,19.97,19.31,19.87,626400,15.65
2008-12-30,19.48,19.79,19.31,19.79,832000,15.58
2008-12-29,19.77,19.83,19.23,19.44,1348400,15.31
2008-12-26,18.40,19.30,18.40,19.22,394700,15.13
2008-12-24,18.93,19.26,18.79,18.93,320900,14.91
2008-12-23,19.16,19.52,18.78,18.91,754600,14.89
2008-12-22,18.91,19.00,18.40,18.80,1154700,14.80
2008-12-19,19.31,19.53,18.66,18.82,1456300,14.82
2008-12-18,20.18,20.27,19.32,19.57,1475900,15.41
2008-12-17,19.57,20.38,19.56,20.15,1015300,15.87
2008-12-16,18.55,19.70,18.46,19.62,1252100,15.45
2008-12-15,18.64,18.78,18.35,18.69,608100,14.72
2008-12-12,17.89,18.67,17.89,18.59,1045000,14.64
2008-12-11,18.60,19.13,18.38,18.66,2518900,14.69
2008-12-10,17.50,18.03,17.47,17.95,1102800,14.13
2008-12-09,17.48,17.98,17.34,17.55,1191300,13.82
2008-12-08,16.69,17.38,16.59,17.20,888000,13.54
2008-12-05,15.50,16.19,15.18,16.13,1345400,12.70
2008-12-04,16.27,16.79,15.81,16.07,673900,12.65
2008-12-03,15.84,16.94,15.72,16.89,1103500,13.30
2008-12-02,15.15,15.88,14.92,15.83,970800,12.46
2008-12-01,15.77,15.82,14.87,14.88,925800,11.72
2008-11-28,16.09,16.39,15.96,16.37,727400,12.89
2008-11-26,16.72,17.04,16.42,16.99,1012300,13.38
2008-11-25,17.89,17.94,16.83,17.33,771700,13.65
2008-11-24,16.37,17.86,16.28,17.58,936900,13.84
2008-11-21,15.98,16.01,15.03,16.01,1959800,12.61
2008-11-20,15.70,16.18,14.71,14.79,1522600,11.65
2008-11-19,17.03,17.28,15.86,15.92,777700,12.54
2008-11-18,16.72,17.39,16.52,17.07,755900,13.44
2008-11-17,17.30,17.58,16.85,16.96,616200,13.35
2008-11-14,17.37,18.00,17.03,17.12,579700,13.48
2008-11-13,16.64,18.23,16.05,18.18,1492300,14.31
2008-11-12,17.30,17.37,16.51,16.56,884200,13.04
2008-11-11,17.80,18.10,17.41,17.75,680200,13.98
2008-11-10,18.85,18.94,17.61,17.81,742800,14.02
2008-11-07,19.11,19.36,18.68,19.21,1138200,15.13
2008-11-06,19.71,19.90,18.43,18.57,1441600,14.62
2008-11-05,19.99,20.70,19.32,19.40,749700,15.28
2008-11-04,19.74,20.88,19.62,20.87,1212800,16.43
2008-11-03,18.74,19.00,18.57,18.80,913000,14.80
2008-10-31,17.98,18.73,17.84,18.50,929500,14.57
2008-10-30,19.13,19.20,18.04,18.80,1007500,14.80
2008-10-29,17.73,18.81,17.68,18.20,1199700,14.33
2008-10-28,16.23,17.24,15.63,17.19,1297700,13.54
2008-10-27,16.16,16.76,15.87,15.89,823000,12.51
2008-10-24,15.99,17.63,15.99,17.26,908600,13.59
2008-10-23,17.64,18.30,17.22,18.10,1114300,14.25
2008-10-22,18.24,18.33,17.10,17.52,1114300,13.80
2008-10-21,19.23,19.56,18.66,18.71,606800,14.73
2008-10-20,19.03,19.76,18.85,19.72,568100,15.53
2008-10-17,18.22,19.62,18.21,18.70,1111600,14.72
2008-10-16,18.45,18.72,17.09,18.54,2454300,14.60
2008-10-15,19.52,19.52,16.95,16.95,5301800,13.35
2008-10-14,21.29,21.30,19.78,20.15,1628400,15.87
2008-10-13,19.94,21.83,19.35,21.83,2907900,17.19
2008-10-10,21.30,22.57,20.25,21.58,1975000,16.99
2008-10-09,23.62,23.69,21.25,21.45,1345300,16.89
2008-10-08,23.05,23.67,21.99,22.56,1619900,17.76
2008-10-07,25.25,25.41,23.31,23.31,2036900,18.35
2008-10-06,25.25,25.40,23.61,24.53,1075700,19.31
2008-10-03,26.01,27.42,26.00,26.10,1058900,20.55
2008-10-02,26.04,26.39,25.84,25.91,487800,20.40
2008-10-01,26.21,26.96,26.13,26.75,608800,21.06
2008-09-30,27.18,27.35,26.45,27.25,872800,21.46
2008-09-29,27.66,27.66,25.27,25.60,1618600,20.16
2008-09-26,29.06,29.19,28.70,29.11,428800,22.92
2008-09-25,29.58,29.91,29.51,29.72,543100,23.40
2008-09-24,29.05,29.05,28.34,28.46,861000,22.41
2008-09-23,29.60,29.75,28.67,28.74,458300,22.63
2008-09-22,30.66,30.66,29.49,29.64,958600,23.34
2008-09-19,29.93,31.03,29.51,30.83,1252600,24.28
2008-09-18,28.76,29.22,27.78,28.89,2637800,22.75
2008-09-17,29.04,29.19,28.07,28.26,1740200,22.25
2008-09-16,29.35,29.64,28.61,29.64,2872200,23.34
2008-09-15,29.45,29.57,29.09,29.26,1121600,23.04
2008-09-12,30.15,30.61,30.00,30.49,422000,24.01
2008-09-11,29.70,30.52,29.60,30.47,628300,23.99
2008-09-10,30.95,31.10,30.57,30.73,679500,24.20
2008-09-09,31.24,31.43,30.70,30.70,732100,24.17
2008-09-08,31.74,31.74,31.08,31.54,668600,24.83
2008-09-05,31.16,31.44,30.89,31.42,621800,24.74
2008-09-04,32.01,32.11,31.25,31.31,921500,24.65
2008-09-03,32.52,32.75,32.19,32.46,754700,25.56
2008-09-02,33.33,33.41,32.76,32.92,624100,25.92
2008-08-29,32.74,33.00,32.41,32.41,529600,25.52
2008-08-28,33.02,33.28,32.96,33.15,434300,26.10
2008-08-27,32.63,32.75,32.41,32.69,261700,25.74
2008-08-26,32.28,32.56,32.08,32.20,398100,25.35
2008-08-25,32.95,32.97,32.34,32.42,341100,25.53
2008-08-22,33.01,33.24,32.91,33.17,277700,26.12
2008-08-21,32.70,33.09,32.68,33.02,323000,26.00
2008-08-20,32.87,33.09,32.60,32.83,606100,25.85
2008-08-19,33.16,33.22,32.86,33.05,323400,26.02
2008-08-18,34.00,34.13,33.53,33.69,419400,26.53
2008-08-15,33.79,33.99,33.65,33.91,498900,26.70
2008-08-14,33.62,34.06,33.62,33.88,459100,26.68
2008-08-13,34.30,34.46,33.92,34.38,452400,27.07
2008-08-12,34.77,34.79,34.44,34.68,445000,27.31
2008-08-11,34.34,34.75,34.29,34.55,562600,27.20
2008-08-08,33.35,34.29,33.35,34.17,1002000,26.91
2008-08-07,34.22,34.41,33.74,33.85,613100,26.65
2008-08-06,34.28,34.69,34.18,34.65,365000,27.28
2008-08-05,33.84,34.30,33.69,34.29,419200,27.00
2008-08-04,33.04,33.30,32.82,33.01,404400,25.99
2008-08-01,32.76,32.76,32.39,32.51,1190100,25.60
2008-07-31,33.37,33.63,33.23,33.28,680700,26.20
2008-07-30,33.20,33.27,32.85,33.11,811400,26.07
2008-07-29,33.19,33.59,33.13,33.59,420900,26.45
2008-07-28,33.61,33.71,32.96,32.98,527100,25.97
2008-07-25,34.17,34.28,33.73,33.87,861500,26.67
2008-07-24,34.99,35.02,34.38,34.49,1001600,27.16
2008-07-23,35.19,35.34,34.84,35.13,789100,27.66
2008-07-22,34.38,36.20,34.31,35.34,693300,27.83
2008-07-21,35.03,35.13,34.63,34.89,430800,27.47
2008-07-18,34.85,34.92,34.50,34.78,608100,27.39
2008-07-17,34.15,34.55,33.82,34.55,960800,27.20
2008-07-16,32.33,33.20,32.22,33.16,1081600,26.11
2008-07-15,32.51,32.96,32.23,32.62,1074900,25.68
2008-07-14,33.11,33.11,32.52,32.70,1387600,25.75
2008-07-11,30.87,31.45,30.65,31.13,2151700,24.51
2008-07-10,32.45,32.74,32.29,32.68,896800,25.73
2008-07-09,33.45,33.46,32.51,32.56,1076300,25.64
2008-07-08,32.23,32.76,32.05,32.71,1075000,25.76
2008-07-07,32.75,33.10,32.35,32.58,963100,25.65
2008-07-03,32.43,32.73,32.11,32.45,2006100,25.55
2008-07-02,33.40,33.40,32.39,32.45,567800,25.55
2008-07-01,33.35,33.67,32.94,33.67,1325300,26.51
2008-06-30,34.08,34.25,33.75,33.80,464100,26.61
2008-06-27,34.30,34.57,34.08,34.30,497000,27.01
2008-06-26,34.84,35.01,34.10,34.11,692800,26.86
2008-06-25,35.04,35.56,35.04,35.33,632900,27.82
2008-06-24,34.53,35.06,34.32,34.76,1020300,27.37
2008-06-23,35.02,35.19,34.89,35.00,348700,27.56
2008-06-20,35.63,35.64,35.20,35.24,712400,27.75
2008-06-19,36.12,36.26,35.90,36.17,449500,28.48
2008-06-18,36.82,36.93,36.58,36.70,1934000,28.90
2008-06-17,37.14,37.21,36.90,36.96,926900,29.10
2008-06-16,36.80,37.01,36.59,36.86,397800,29.02
2008-06-13,36.17,36.54,36.12,36.51,375700,28.75
2008-06-12,36.42,36.50,35.90,36.06,473400,28.39
2008-06-11,36.63,36.68,36.02,36.02,402900,28.36
2008-06-10,36.70,36.88,36.50,36.52,665400,28.76
2008-06-09,37.46,37.46,36.89,37.07,731300,29.19
2008-06-06,37.85,37.85,37.12,37.16,471300,29.26
2008-06-05,38.16,38.51,37.97,38.51,449000,30.32
2008-06-04,37.91,38.10,37.66,37.78,490400,29.75
2008-06-03,38.37,38.67,38.09,38.33,602600,30.18
2008-06-02,37.91,38.03,37.65,37.90,385700,29.84
2008-05-30,38.55,38.55,38.29,38.43,457100,30.26
2008-05-29,37.46,37.99,37.46,37.83,448600,29.79
2008-05-28,38.04,38.15,37.64,38.03,506500,29.94
2008-05-27,37.61,37.85,37.46,37.75,428700,29.72
2008-05-23,38.36,38.41,38.14,38.23,506000,30.10
2008-05-22,38.59,38.73,38.39,38.47,494400,30.29
2008-05-21,39.03,39.16,38.46,38.50,948800,30.31
2008-05-20,39.26,39.32,38.85,39.13,579800,30.81
2008-05-19,38.99,39.21,38.73,38.85,385000,30.59
2008-05-16,38.66,38.90,38.35,38.87,506800,30.61
2008-05-15,38.26,38.49,38.04,38.47,371200,30.29
2008-05-14,37.77,38.37,37.77,38.04,563500,29.95
2008-05-13,37.68,37.71,37.45,37.60,537900,29.61
2008-05-12,37.68,38.17,37.59,38.17,508600,30.05
2008-05-09,37.59,37.78,37.45,37.68,506400,29.67
2008-05-08,38.31,38.40,38.06,38.18,935700,30.06
2008-05-07,38.97,39.07,38.27,38.43,686100,30.26
2008-05-06,38.36,38.92,38.22,38.92,1155900,30.65
2008-05-05,38.19,38.22,37.96,38.10,553000,30.00
2008-05-02,38.20,38.30,37.71,38.00,598100,29.92
2008-05-01,37.60,37.95,37.33,37.86,531200,29.81
2008-04-30,37.56,37.84,37.32,37.56,1592200,29.57
2008-04-29,37.44,37.76,37.18,37.27,842100,29.35
2008-04-28,38.13,38.20,37.73,37.73,697400,29.71
2008-04-25,38.25,38.37,37.88,38.33,567200,30.18
2008-04-24,37.31,37.87,37.01,37.64,705700,29.64
2008-04-23,37.59,38.12,37.32,37.93,690500,29.87
2008-04-22,37.84,37.96,37.34,37.61,834600,29.61
2008-04-21,38.22,38.40,37.98,38.31,615800,30.16
2008-04-18,38.55,38.99,38.39,38.55,1330800,30.35
2008-04-17,37.79,37.91,37.51,37.76,896100,29.73
2008-04-16,37.74,38.17,37.65,38.14,1349600,30.03
2008-04-15,37.27,37.37,36.95,37.37,1874400,29.42
2008-04-14,36.78,36.85,36.25,36.31,2097500,28.59
2008-04-11,36.96,37.96,36.72,37.31,1589200,29.38
2008-04-10,38.36,38.52,37.96,38.37,1263900,30.21
2008-04-09,39.16,39.29,38.74,38.89,913000,30.62
2008-04-08,38.80,38.98,38.59,38.82,723200,30.57
2008-04-07,39.82,39.85,39.31,39.50,598600,31.10
2008-04-04,39.36,39.50,39.12,39.27,435000,30.92
2008-04-03,38.96,39.66,38.82,39.35,796700,30.98
2008-04-02,39.28,39.52,39.09,39.35,1021500,30.98
2008-04-01,38.56,39.29,38.45,39.28,1327000,30.93
2008-03-31,38.30,38.54,38.13,38.34,765300,30.19
2008-03-28,38.03,38.11,37.46,37.51,539900,29.54
2008-03-27,39.26,39.37,38.62,38.68,1083800,29.65
2008-03-26,37.79,38.34,37.67,38.24,2907800,29.32
2008-03-25,37.90,38.30,37.65,38.17,697100,29.26
2008-03-24,37.97,38.67,37.50,38.13,658100,29.23
2008-03-20,37.09,37.61,36.77,37.45,2353700,28.71
2008-03-19,38.45,38.78,37.50,37.50,1240100,28.75
2008-03-18,38.02,39.00,37.95,39.00,2606300,29.90
2008-03-17,37.47,38.05,37.00,37.43,2859600,28.69
2008-03-14,39.63,39.80,38.42,38.88,1291900,29.81
2008-03-13,39.05,40.20,38.93,40.09,1248400,30.73
2008-03-12,39.84,39.95,39.50,39.50,636600,30.28
2008-03-11,39.68,39.83,38.85,39.83,906800,30.53
2008-03-10,38.81,38.99,38.39,38.54,675700,29.55
2008-03-07,38.74,39.27,38.48,38.70,574400,29.67
2008-03-06,39.46,39.62,39.03,39.03,824600,29.92
2008-03-05,39.89,40.19,39.43,39.77,888700,30.49
2008-03-04,39.58,40.01,39.17,39.76,1068200,30.48
2008-03-03,39.28,39.66,39.07,39.66,561200,30.40
2008-02-29,39.20,39.52,38.74,38.92,603700,29.84
2008-02-28,39.90,40.11,39.62,39.84,522500,30.54
2008-02-27,39.81,40.60,39.81,40.35,430500,30.93
2008-02-26,39.46,40.41,39.39,40.22,653200,30.83
2008-02-25,39.38,39.85,39.14,39.83,923800,30.53
2008-02-22,39.33,39.56,38.69,39.56,747600,30.33
2008-02-21,39.11,39.11,38.31,38.40,1268100,29.44
2008-02-20,38.29,39.42,38.24,39.09,1311200,29.97
2008-02-19,39.33,39.48,38.68,38.80,1060800,29.74
2008-02-15,37.98,38.08,37.60,37.90,1294700,29.05
2008-02-14,39.14,39.14,38.26,38.41,841500,29.45
2008-02-13,38.79,38.93,38.36,38.88,916400,29.81
2008-02-12,38.16,38.59,37.81,38.10,767600,29.21
2008-02-11,37.79,37.88,37.10,37.70,1218500,28.90
2008-02-08,37.97,38.18,37.44,37.91,1107500,29.06
2008-02-07,37.87,38.62,37.78,38.35,1115600,29.40
2008-02-06,38.09,39.24,37.83,38.41,1518200,29.45
2008-02-05,38.46,38.55,37.28,37.30,1077700,28.59
2008-02-04,39.82,39.97,39.57,39.75,494200,30.47
2008-02-01,39.53,39.97,39.13,39.90,1221400,30.59
2008-01-31,38.21,39.66,38.07,39.40,1087100,30.20
2008-01-30,38.75,39.95,38.69,39.09,816100,29.97
2008-01-29,39.26,39.32,38.73,39.26,1931200,30.10
2008-01-28,37.60,38.62,37.35,38.54,1030300,29.55
2008-01-25,38.38,38.55,37.22,37.44,1783600,28.70
2008-01-24,37.68,38.63,37.47,38.57,2410400,29.57
2008-01-23,35.55,37.47,34.91,37.38,3973200,28.66
2008-01-22,35.47,36.95,35.31,36.84,2930900,28.24
2008-01-18,36.94,36.94,35.17,35.64,3807800,27.32
2008-01-17,38.15,38.34,36.84,36.88,1241800,28.27
2008-01-16,38.70,38.78,37.68,37.99,1447900,29.12
2008-01-15,39.95,40.12,39.28,39.30,1231300,30.13
2008-01-14,41.66,41.68,41.18,41.53,764400,31.84
2008-01-11,40.36,40.59,39.89,40.05,814300,30.70
2008-01-10,39.83,40.69,39.64,40.54,745600,31.08
2008-01-09,39.66,40.11,39.37,40.10,679600,30.74
2008-01-08,40.55,40.95,39.73,39.77,983300,30.49
2008-01-07,40.30,40.75,40.19,40.64,925300,31.15
2008-01-04,41.57,41.61,40.67,40.79,1360500,31.27
2008-01-03,41.83,42.34,41.50,41.56,839200,31.86
2008-01-02,42.83,42.91,42.22,42.34,1780700,32.46
2007-12-31,42.73,43.25,42.66,42.75,507200,32.77
2007-12-28,43.27,43.41,43.12,43.21,381900,33.13
2007-12-27,43.26,43.32,42.77,42.85,1130500,32.85
2007-12-26,43.82,43.97,43.52,43.86,439800,33.62
2007-12-24,43.65,43.76,43.30,43.71,407500,33.51
2007-12-21,43.21,43.48,42.85,43.12,2604700,33.06
2007-12-20,44.10,44.40,43.75,44.15,988900,33.85
2007-12-19,44.08,44.28,43.39,43.72,1704700,33.52
2007-12-18,43.33,43.41,42.63,43.20,893700,33.12
2007-12-17,42.69,42.92,42.23,42.32,947800,32.44
2007-12-14,43.62,43.75,43.07,43.16,618000,33.09
2007-12-13,43.15,43.40,42.79,43.31,606000,33.20
2007-12-12,43.92,44.11,43.03,43.51,1217100,33.36
2007-12-11,43.23,44.30,42.61,42.67,1259400,32.71
2007-12-10,43.43,43.55,43.20,43.46,1169000,33.32
2007-12-07,41.84,41.90,41.56,41.61,767800,31.90
2007-12-06,41.54,41.72,40.92,41.60,631400,31.89
2007-12-05,41.90,42.20,41.71,42.01,389000,32.21
2007-12-04,41.64,41.81,41.36,41.47,716900,31.79
2007-12-03,41.79,41.80,41.28,41.43,1627000,31.76
2007-11-30,42.26,42.37,41.39,41.61,1104700,31.90
2007-11-29,41.62,41.95,41.42,41.57,651400,31.87
2007-11-28,41.65,42.54,41.50,42.48,2398300,32.57
2007-11-27,42.05,42.38,41.75,42.35,817700,32.47
2007-11-26,42.43,42.70,41.33,41.38,1111600,31.72
2007-11-23,41.82,42.46,41.70,42.22,567400,32.37
2007-11-21,39.81,40.00,39.19,39.49,615900,30.27
2007-11-20,40.36,40.76,39.73,40.38,833700,30.96
2007-11-19,40.68,40.72,39.88,39.88,1176400,30.57
2007-11-16,41.57,41.57,40.82,41.40,908200,31.74
2007-11-15,42.27,42.66,41.77,42.13,735800,32.30
2007-11-14,43.45,43.47,42.72,42.84,522400,32.84
2007-11-13,42.22,42.73,42.00,42.69,810600,32.73
2007-11-12,41.89,42.52,41.77,41.84,779100,32.07
2007-11-09,43.01,43.13,42.04,42.41,1369200,32.51
2007-11-08,43.55,43.76,42.81,43.55,1367900,33.39
2007-11-07,43.44,43.79,43.06,43.09,859700,33.03
2007-11-06,43.29,43.84,43.23,43.84,628800,33.61
2007-11-05,42.78,42.95,42.44,42.82,724400,32.83
2007-11-02,42.09,42.35,41.71,42.35,1037000,32.47
2007-11-01,41.17,41.57,40.91,41.20,1048300,31.58
2007-10-31,41.03,41.49,40.86,41.34,480300,31.69
2007-10-30,40.98,41.16,40.68,40.89,425800,31.35
2007-10-29,41.13,41.34,41.13,41.25,729900,31.62
2007-10-26,41.39,41.39,41.08,41.31,1407200,31.67
2007-10-25,40.72,40.80,40.16,40.55,1281000,31.09
2007-10-24,41.01,41.13,40.35,41.04,1850600,31.46
2007-10-23,41.54,41.56,40.76,41.30,786000,31.66
2007-10-22,40.42,40.97,40.36,40.97,973100,31.41
2007-10-19,42.09,42.09,41.22,41.22,868200,31.60
2007-10-18,41.99,42.14,41.81,42.10,1539900,32.27
2007-10-17,42.28,42.32,41.55,41.94,1455300,32.15
2007-10-16,42.14,42.17,41.63,41.72,1302100,31.98
2007-10-15,43.35,43.43,42.45,42.60,1968000,32.66
2007-10-12,45.09,45.57,45.03,45.41,493000,34.81
2007-10-11,45.47,45.54,44.88,45.02,911500,34.51
2007-10-10,45.19,45.56,44.91,45.16,1980600,34.62
2007-10-09,44.17,44.52,44.00,44.47,665500,34.09
2007-10-08,43.66,43.84,43.40,43.61,766200,33.43
2007-10-05,43.62,43.90,43.49,43.55,658800,33.39
2007-10-04,43.87,44.08,43.71,43.94,485700,33.68
2007-10-03,44.48,44.60,44.06,44.10,513800,33.81
2007-10-02,44.81,44.93,44.47,44.75,1954700,34.31
2007-10-01,44.79,45.28,44.76,45.21,1174600,34.66
2007-09-28,45.26,45.35,44.64,44.94,1539500,34.45
2007-09-27,44.47,44.61,44.30,44.42,1492800,34.05
2007-09-26,43.78,43.90,43.58,43.71,725000,33.51
2007-09-25,43.57,43.87,43.50,43.83,751600,33.60
2007-09-24,43.89,44.13,43.80,43.98,777900,33.72
2007-09-21,44.06,44.36,43.98,44.00,502200,33.73
2007-09-20,43.60,43.87,43.40,43.44,747400,33.30
2007-09-19,43.85,44.07,43.41,43.50,920500,33.35
2007-09-18,42.27,43.55,42.15,43.48,868700,33.33
2007-09-17,42.26,42.34,41.66,41.96,801300,32.17
